observation_date,DGS7
2025-12-01,3.86
2025-12-02,3.85
2025-12-03,3.82
2025-12-04,3.87
2025-12-05,3.90
2025-12-08,3.94
2025-12-09,3.96
2025-12-10,3.92
2025-12-11,3.91
2025-12-12,3.95
2025-12-15,3.94
2025-12-16,3.90
2025-12-17,3.91
2025-12-18,3.87
2025-12-19,3.91
2025-12-22,3.93
2025-12-23,3.94
2025-12-24,3.91
2025-12-25,
2025-12-26,3.89
2025-12-29,3.88
2025-12-30,3.89
2025-12-31,3.94
2026-01-01,
2026-01-02,3.95
2026-01-05,3.92
2026-01-06,3.93
2026-01-07,3.91
2026-01-08,3.95
2026-01-09,3.95
2026-01-12,3.97
2026-01-13,3.95
2026-01-14,3.92
2026-01-15,3.96
2026-01-16,4.02
2026-01-19,
2026-01-20,4.08
2026-01-21,4.04
2026-01-22,4.05
2026-01-23,4.03
2026-01-26,4.02
2026-01-27,4.03
2026-01-28,4.05
2026-01-29,4.01
2026-01-30,4.01
