PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyCap
22111,47816010,JNJ,21018,2024-10-01,389949455.56
22111,47816010,JNJ,21018,2024-10-02,387975515.48
22111,47816010,JNJ,21018,2024-10-03,386362662.00
22111,47816010,JNJ,21018,2024-10-04,385857140.76
22111,47816010,JNJ,21018,2024-10-07,384027635.32
22111,47816010,JNJ,21018,2024-10-08,384412794.36
22111,47816010,JNJ,21018,2024-10-09,386723748.60
22111,47816010,JNJ,21018,2024-10-10,386386734.44
22111,47816010,JNJ,21018,2024-10-11,388673616.24
22111,47816010,JNJ,21018,2024-10-14,389010630.40
22111,47816010,JNJ,21018,2024-10-15,395028740.40
22111,47816010,JNJ,21018,2024-10-16,395462044.32
22111,47816010,JNJ,21018,2024-10-17,395919420.68
22111,47816010,JNJ,21018,2024-10-18,397484129.28
22111,47816010,JNJ,21018,2024-10-21,391971540.52
22111,47816010,JNJ,21018,2024-10-22,393464031.80
22111,47816010,JNJ,21018,2024-10-23,399265489.84
22111,47816010,JNJ,21018,2024-10-24,393993625.48
22111,47816010,JNJ,21018,2024-10-25,387277414.72
22111,47816010,JNJ,21018,2024-10-28,389010630.40
22111,47816010,JNJ,21018,2024-10-29,385375691.96
22111,47816010,JNJ,21018,2024-10-30,386627458.84
22111,47816010,JNJ,21018,2024-10-31,384882612.78
22111,47816010,JNJ,21018,2024-11-01,385532670.99
22111,47816010,JNJ,21018,2024-11-04,380982263.52
22111,47816010,JNJ,21018,2024-11-05,381247102.05
22111,47816010,JNJ,21018,2024-11-06,380115519.24
22111,47816010,JNJ,21018,2024-11-07,377346752.79
22111,47816010,JNJ,21018,2024-11-08,374313147.81
22111,47816010,JNJ,21018,2024-11-11,373277869.92
22111,47816010,JNJ,21018,2024-11-12,367499574.72
22111,47816010,JNJ,21018,2024-11-13,368944148.52
22111,47816010,JNJ,21018,2024-11-14,365645705.01
22111,47816010,JNJ,21018,2024-11-15,370773942.00
22111,47816010,JNJ,21018,2024-11-18,372627811.71
22111,47816010,JNJ,21018,2024-11-19,368366319.00
22111,47816010,JNJ,21018,2024-11-20,368631157.53
22111,47816010,JNJ,21018,2024-11-21,374385376.50
22111,47816010,JNJ,21018,2024-11-22,373590860.91
22111,47816010,JNJ,21018,2024-11-25,375059510.94
22111,47816010,JNJ,21018,2024-11-26,372025905.96
22111,47816010,JNJ,21018,2024-11-27,374144614.20
22111,47816010,JNJ,21018,2024-11-29,373205641.23
22111,47816010,JNJ,21018,2024-12-02,372700040.40
22111,47816010,JNJ,21018,2024-12-03,366825440.28
22111,47816010,JNJ,21018,2024-12-04,362275032.81
22111,47816010,JNJ,21018,2024-12-05,359987790.96
22111,47816010,JNJ,21018,2024-12-06,359482190.13
22111,47816010,JNJ,21018,2024-12-09,360180400.80
22111,47816010,JNJ,21018,2024-12-10,359289580.29
